Price,Adj Close,Close,High,Low,Open,Volume
2012-12-27 00:00:00+00:00,37.7717514,53.45000076,53.59999847,53.20000076,53.20000076,11013548
2012-12-28 00:00:00+00:00,38.01909256,53.79999924,53.95000076,53.65000153,53.70000076,19932723
2013-01-02 00:00:00+00:00,38.44309998,54.40000153,54.65000153,53.90000153,54,16487837
2013-01-03 00:00:00+00:00,38.76110458,54.84999847,55.04999924,54.65000153,54.90000153,29020585
2013-01-04 00:00:00+00:00,38.51376724,54.5,54.84999847,54.40000153,54.84999847,9837846
2013-01-07 00:00:00+00:00,38.33709335,54.25,54.54999924,53.90000153,54.54999924,8910880
2013-01-08 00:00:00+00:00,38.08975983,53.90000153,54.20000076,53.65000153,54,12507357
2013-01-09 00:00:00+00:00,38.23109436,54.09999847,54.29999924,53.75,53.75,7529070
2013-01-10 00:00:00+00:00,38.51376724,54.5,54.65000153,54.15000153,54.29999924,13953703
2013-01-11 00:00:00+00:00,38.4784317,54.45000076,54.79999924,54.34999847,54.70000076,11837820
2013-01-14 00:00:00+00:00,38.51376724,54.5,54.5,53.79999924,54,7282035
2013-01-15 00:00:00+00:00,38.16043472,54,54.45000076,53.90000153,54.20000076,6609521
2013-01-16 00:00:00+00:00,37.94842529,53.70000076,54.04999924,53.70000076,54.04999924,8142003
2013-01-17 00:00:00+00:00,37.66576385,53.29999924,54.20000076,53.20000076,53.90000153,10084179
2013-01-18 00:00:00+00:00,38.12509918,53.95000076,53.95000076,53.70000076,53.95000076,5410035
2013-01-21 00:00:00+00:00,38.08975983,53.90000153,54.04999924,53.54999924,53.95000076,4525979
2013-01-22 00:00:00+00:00,38.19576263,54.04999924,54.29999924,53.70000076,54.29999924,10501391
2013-01-23 00:00:00+00:00,38.16043472,54,54.29999924,53.90000153,54.20000076,7266884
2013-01-24 00:00:00+00:00,37.94842529,53.70000076,53.90000153,53.25,53.75,11334440
2013-01-25 00:00:00+00:00,37.80708694,53.5,53.70000076,53.20000076,53.65000153,8521237
2013-01-28 00:00:00+00:00,37.98376083,53.75,53.95000076,53.65000153,53.70000076,8708776
2013-01-29 00:00:00+00:00,38.51376724,54.5,54.5,53.95000076,53.95000076,21973443
2013-01-30 00:00:00+00:00,38.58443451,54.59999847,54.75,54.45000076,54.5,21672090
2013-01-31 00:00:00+00:00,38.58443451,54.59999847,54.59999847,54.29999924,54.5,12643402
2013-02-01 00:00:00+00:00,38.72577286,54.79999924,54.84999847,54.59999847,54.70000076,15057838
2013-02-04 00:00:00+00:00,39.00844193,55.20000076,55.40000153,54.84999847,54.84999847,30980908
2013-02-05 00:00:00+00:00,38.86710358,55,55.09999847,54.90000153,54.90000153,15988259
2013-02-06 00:00:00+00:00,39.14977264,55.40000153,55.5,55.20000076,55.20000076,29434091
2013-02-18 00:00:00+00:00,39.29111099,55.59999847,55.90000153,55.45000076,55.5,29739642
2013-02-19 00:00:00+00:00,39.32644272,55.65000153,55.75,55.54999924,55.59999847,16817277
2013-02-20 00:00:00+00:00,39.64444351,56.09999847,56.20000076,55.90000153,55.90000153,21814406
2013-02-21 00:00:00+00:00,39.36177826,55.70000076,56.04999924,55.70000076,55.90000153,9951139
2013-02-22 00:00:00+00:00,39.22043991,55.5,55.84999847,55.34999847,55.59999847,9130884
2013-02-25 00:00:00+00:00,39.36177826,55.70000076,55.79999924,55.54999924,55.79999924,10431887
2013-02-26 00:00:00+00:00,38.93777084,55.09999847,55.40000153,55.04999924,55.25,6753666
2013-02-27 00:00:00+00:00,39.00844193,55.20000076,55.20000076,54.95000076,55.04999924,4605027
2013-03-01 00:00:00+00:00,39.14977264,55.40000153,55.54999924,55.29999924,55.34999847,5730057
2013-03-04 00:00:00+00:00,38.6904335,54.75,55.45000076,54.70000076,55.40000153,8270213
2013-03-05 00:00:00+00:00,39.00844193,55.20000076,55.34999847,54.90000153,54.90000153,16081480
2013-03-06 00:00:00+00:00,39.18509674,55.45000076,55.75,55.20000076,55.70000076,4640574
2013-03-07 00:00:00+00:00,39.14977264,55.40000153,55.65000153,55.20000076,55.20000076,5956438
2013-03-08 00:00:00+00:00,39.4324379,55.79999924,55.90000153,55.59999847,55.59999847,12380659
2013-03-11 00:00:00+00:00,39.50311661,55.90000153,56.09999847,55.59999847,55.79999924,12066208
2013-03-12 00:00:00+00:00,39.25577164,55.54999924,56,55.54999924,55.90000153,7442935
2013-03-13 00:00:00+00:00,39.32644272,55.65000153,55.95000076,55.29999924,55.59999847,10205851
2013-03-14 00:00:00+00:00,39.29111099,55.59999847,55.59999847,55.34999847,55.5,12133109
2013-03-15 00:00:00+00:00,39.00844193,55.20000076,55.70000076,55.20000076,55.59999847,9551506
2013-03-18 00:00:00+00:00,38.51376724,54.5,55,54.29999924,55,13219182
2013-03-19 00:00:00+00:00,38.58443451,54.59999847,54.75,54.5,54.70000076,3373726
2013-03-20 00:00:00+00:00,38.33709335,54.25,54.54999924,54.15000153,54.34999847,8821393
2013-03-21 00:00:00+00:00,38.37243271,54.29999924,54.45000076,54.25,54.40000153,4929633
2013-03-22 00:00:00+00:00,38.26643372,54.15000153,54.34999847,54.15000153,54.20000076,8202388
2013-03-25 00:00:00+00:00,38.54909897,54.54999924,54.75,54.45000076,54.75,2648667
2013-03-26 00:00:00+00:00,38.54909897,54.54999924,54.59999847,54.45000076,54.54999924,1956026
2013-03-27 00:00:00+00:00,38.65510559,54.70000076,54.84999847,54.45000076,54.59999847,4540031
2013-03-28 00:00:00+00:00,38.54909897,54.54999924,54.75,54.40000153,54.70000076,3315710
2013-03-29 00:00:00+00:00,38.93777084,55.09999847,55.15000153,54.70000076,54.84999847,5875788
2013-04-01 00:00:00+00:00,38.86710358,55,55.20000076,54.95000076,55.09999847,3729172
2013-04-02 00:00:00+00:00,38.76110458,54.84999847,55.09999847,54.70000076,55,4937409
2013-04-03 00:00:00+00:00,38.86710358,55,55.15000153,54.90000153,55.09999847,2925659
2013-04-08 00:00:00+00:00,38.05442429,53.84999847,54.5,53.84999847,54.45000076,18559790
2013-04-09 00:00:00+00:00,37.94842529,53.70000076,54.04999924,53.59999847,54,7681461
2013-04-10 00:00:00+00:00,38.01909256,53.79999924,53.95000076,53.59999847,53.75,3118305
2013-04-11 00:00:00+00:00,38.40776443,54.34999847,54.40000153,53.95000076,53.95000076,9842030
2013-04-12 00:00:00+00:00,38.40776443,54.34999847,54.5,54.20000076,54.40000153,2297003
2013-04-15 00:00:00+00:00,38.08975983,53.90000153,54.34999847,53.75,54.25,4111521
2013-04-16 00:00:00+00:00,38.16043472,54,54,53.45000076,53.5,5150419
2013-04-17 00:00:00+00:00,38.08975983,53.90000153,54.09999847,53.84999847,54,4995060
2013-04-18 00:00:00+00:00,38.05442429,53.84999847,54.09999847,53.54999924,53.54999924,5605761
2013-04-19 00:00:00+00:00,39.18509674,55.45000076,55.5,54.25,54.25,22459000
2013-04-22 00:00:00+00:00,39.14977264,55.40000153,55.65000153,55.29999924,55.54999924,11412387
2013-04-23 00:00:00+00:00,38.93777084,55.09999847,55.40000153,54.95000076,55.40000153,3673886
2013-04-24 00:00:00+00:00,39.25577164,55.54999924,55.75,55.25,55.34999847,12432393
2013-04-25 00:00:00+00:00,39.32644272,55.65000153,55.75,55.40000153,55.45000076,11885352
2013-04-26 00:00:00+00:00,39.46776962,55.84999847,56.20000076,55.79999924,55.79999924,11113050
2013-04-29 00:00:00+00:00,39.4324379,55.79999924,56,55.75,55.90000153,8140413
2013-04-30 00:00:00+00:00,39.85645676,56.40000153,56.54999924,56.25,56.25,17616881
2013-05-02 00:00:00+00:00,39.96244049,56.54999924,56.65000153,56.34999847,56.34999847,15919943
2013-05-03 00:00:00+00:00,40.03311157,56.65000153,57,56.65000153,56.84999847,13217634
2013-05-06 00:00:00+00:00,40.20978546,56.90000153,57.15000153,56.90000153,57,8575588
2013-05-07 00:00:00+00:00,40.35111618,57.09999847,57.20000076,56.79999924,56.90000153,14262007
2013-05-08 00:00:00+00:00,40.88112259,57.84999847,58.09999847,57.20000076,57.20000076,21793386
2013-05-09 00:00:00+00:00,41.12846375,58.20000076,58.45000076,58.15000153,58.20000076,17797101
2013-05-10 00:00:00+00:00,40.91646576,57.90000153,58.15000153,57.84999847,58.09999847,9240965
2013-05-13 00:00:00+00:00,40.81045914,57.75,58,57.59999847,57.90000153,6700177
2013-05-14 00:00:00+00:00,40.91646576,57.90000153,58.25,57.75,58,10934122
2013-05-15 00:00:00+00:00,40.95178986,57.95000076,58.09999847,57.65000153,58.09999847,11719865
2013-05-16 00:00:00+00:00,41.48179626,58.70000076,58.90000153,58.40000153,58.5,32187846
2013-05-17 00:00:00+00:00,41.26979446,58.40000153,58.70000076,58.40000153,58.59999847,8651843
2013-05-20 00:00:00+00:00,41.1991272,58.29999924,58.5,58.09999847,58.29999924,7993319
2013-05-21 00:00:00+00:00,41.1991272,58.29999924,58.70000076,58.15000153,58.34999847,6989772
2013-05-22 00:00:00+00:00,41.16379547,58.25,58.70000076,58.20000076,58.65000153,7429351
2013-05-23 00:00:00+00:00,40.28045273,57,58,57,57.90000153,14865840
2013-05-24 00:00:00+00:00,40.17444611,56.84999847,57.20000076,56.59999847,57,6949631
2013-05-27 00:00:00+00:00,40.52778625,57.34999847,57.34999847,56.79999924,56.79999924,3285598
2013-05-28 00:00:00+00:00,40.38645172,57.15000153,57.45000076,57.15000153,57.40000153,2342716
2013-05-29 00:00:00+00:00,40.73978806,57.65000153,57.79999924,57.34999847,57.34999847,7988608
2013-05-30 00:00:00+00:00,40.245121,56.95000076,57.45000076,56.84999847,57.40000153,8823666
2013-05-31 00:00:00+00:00,40.245121,56.95000076,57.70000076,56.79999924,57.5,9240119
2013-06-03 00:00:00+00:00,40.06845474,56.70000076,56.75,56.25,56.45000076,6538988
2013-06-04 00:00:00+00:00,39.99778366,56.59999847,56.79999924,56.34999847,56.70000076,4243204
2013-06-05 00:00:00+00:00,39.99778366,56.59999847,56.75,56.34999847,56.54999924,3459608
2013-06-06 00:00:00+00:00,39.50311661,55.90000153,56.29999924,55.75,56.20000076,15077276
2013-06-07 00:00:00+00:00,39.60911179,56.04999924,56.15000153,55.90000153,55.95000076,9058196
2013-06-10 00:00:00+00:00,39.92710876,56.5,56.70000076,56.40000153,56.54999924,3505343
2013-06-11 00:00:00+00:00,39.82111359,56.34999847,56.65000153,56.25,56.54999924,4689065
2013-06-13 00:00:00+00:00,38.86710358,55,55.90000153,55,55.90000153,33023834
2013-06-14 00:00:00+00:00,38.72577286,54.79999924,55.15000153,54.70000076,55.15000153,18099232
2013-06-17 00:00:00+00:00,38.97309875,55.15000153,55.15000153,54.79999924,54.84999847,5347377
2013-06-18 00:00:00+00:00,39.14977264,55.40000153,55.40000153,54.84999847,55.15000153,8771556
2013-06-19 00:00:00+00:00,39.07910156,55.29999924,55.5,55.15000153,55.5,6076740
2013-06-20 00:00:00+00:00,38.33709335,54.25,55,54.20000076,55,25487892
2013-06-21 00:00:00+00:00,37.87775421,53.59999847,54.09999847,53.25,54.09999847,34639623
2013-06-24 00:00:00+00:00,37.73641586,53.40000153,53.5,53.09999847,53.40000153,21260360
2013-06-25 00:00:00+00:00,37.45375824,53,53.70000076,52.95000076,53.29999924,19437447
2013-06-26 00:00:00+00:00,37.94842529,53.70000076,53.79999924,53.29999924,53.59999847,9915925
2013-06-27 00:00:00+00:00,38.40776443,54.34999847,54.34999847,53.90000153,54.04999924,22275200
2013-06-28 00:00:00+00:00,38.93777084,55.09999847,55.09999847,54.29999924,54.40000153,13714432
2013-07-01 00:00:00+00:00,39.29111099,55.59999847,55.70000076,54.79999924,54.79999924,13788335
2013-07-02 00:00:00+00:00,39.22043991,55.5,55.75,55.45000076,55.65000153,4672336
2013-07-03 00:00:00+00:00,38.76110458,54.84999847,55.40000153,54.84999847,55.20000076,7004292
2013-07-04 00:00:00+00:00,38.83176422,54.95000076,55.15000153,54.79999924,54.90000153,4877072
2013-07-05 00:00:00+00:00,39.60911179,56.04999924,56.04999924,55.20000076,55.25,17674559
2013-07-08 00:00:00+00:00,38.86710358,55,56.04999924,54.95000076,56.04999924,8666116
2013-07-09 00:00:00+00:00,39.32644272,55.65000153,55.70000076,54.95000076,55,4074161
2013-07-10 00:00:00+00:00,39.4324379,55.79999924,56.29999924,55.65000153,55.75,9107840
2013-07-11 00:00:00+00:00,40.42178726,57.20000076,57.40000153,56.70000076,56.75,30308916
2013-07-12 00:00:00+00:00,40.52778625,57.34999847,57.40000153,57.09999847,57.20000076,12910000
2013-07-15 00:00:00+00:00,40.63379288,57.5,57.70000076,57.09999847,57.34999847,14187888
2013-07-16 00:00:00+00:00,40.63379288,57.5,57.59999847,57.34999847,57.5,9554028
2013-07-17 00:00:00+00:00,40.70445633,57.59999847,57.75,57.34999847,57.40000153,12990199
2013-07-18 00:00:00+00:00,40.42178726,57.20000076,57.65000153,57.09999847,57.59999847,12640447
2013-07-19 00:00:00+00:00,39.53844452,55.95000076,56.90000153,55.75,56.90000153,24692954
2013-07-22 00:00:00+00:00,39.67977905,56.15000153,56.40000153,56.09999847,56.15000153,5257632
2013-07-23 00:00:00+00:00,40.31577682,57.04999924,57.20000076,56.5,56.5,8971869
2013-07-24 00:00:00+00:00,40.20978546,56.90000153,57.15000153,56.79999924,56.79999924,4960850
2013-07-25 00:00:00+00:00,40.28045273,57,57.15000153,56.5,56.79999924,4111707
2013-07-26 00:00:00+00:00,40.20978546,56.90000153,57.40000153,56.70000076,57,4896127
2013-07-29 00:00:00+00:00,39.92710876,56.5,56.84999847,56.25,56.70000076,5925434
2013-07-30 00:00:00+00:00,40.245121,56.95000076,57.15000153,56.5,56.75,10121624
2013-07-31 00:00:00+00:00,39.99778366,56.59999847,56.95000076,56.54999924,56.95000076,4383656
2013-08-01 00:00:00+00:00,39.71511459,56.20000076,56.65000153,56.04999924,56.54999924,7468236
2013-08-02 00:00:00+00:00,39.96244049,56.54999924,57,56.34999847,56.59999847,6840267
2013-08-05 00:00:00+00:00,40.06845474,56.70000076,56.79999924,56.25,56.5,2877732
2013-08-06 00:00:00+00:00,39.50311661,55.90000153,56.40000153,55.75,56.40000153,20739753
2013-08-07 00:00:00+00:00,38.93777084,55.09999847,55.54999924,55.09999847,55.54999924,21061146
2013-08-08 00:00:00+00:00,38.79643631,54.90000153,55.09999847,54.79999924,55,25089681
2013-08-09 00:00:00+00:00,38.76110458,54.84999847,55.09999847,54.65000153,54.90000153,25862360
2013-08-12 00:00:00+00:00,38.86710358,55,55.04999924,54.70000076,55,12024912
2013-08-13 00:00:00+00:00,39.25577164,55.54999924,55.54999924,55.29999924,55.34999847,7627486
2013-08-14 00:00:00+00:00,39.14977264,55.40000153,55.54999924,55.09999847,55.54999924,11120302
2013-08-15 00:00:00+00:00,38.86710358,55,55.04999924,54.5,54.84999847,17432561
2013-08-16 00:00:00+00:00,39.04376984,55.25,55.45000076,54.65000153,54.65000153,17785551
2013-08-19 00:00:00+00:00,38.93777084,55.09999847,55.09999847,54.84999847,55.04999924,8438620
2013-08-20 00:00:00+00:00,38.58443451,54.59999847,55.15000153,54.5,54.84999847,19856498
2013-08-22 00:00:00+00:00,38.26643372,54.15000153,54.34999847,53.84999847,54.29999924,30612447
2013-08-23 00:00:00+00:00,38.76110458,54.84999847,55,54.5,54.5,16798781
2013-08-26 00:00:00+00:00,38.93777084,55.09999847,55.20000076,54.75,55,6650143
2013-08-27 00:00:00+00:00,38.58443451,54.59999847,55,54.59999847,55,7339895
2013-08-28 00:00:00+00:00,38.6904335,54.75,54.75,54.29999924,54.34999847,9583954
2013-08-29 00:00:00+00:00,39.22043991,55.5,55.59999847,54.84999847,54.84999847,12791404
2013-08-30 00:00:00+00:00,39.46776962,55.84999847,55.84999847,55.40000153,55.59999847,11435856
2013-09-02 00:00:00+00:00,39.78578568,56.29999924,56.40000153,55.90000153,55.95000076,20804919
2013-09-03 00:00:00+00:00,40.03311157,56.65000153,56.70000076,56.40000153,56.59999847,20556239
2013-09-04 00:00:00+00:00,39.96244049,56.54999924,56.59999847,56.25,56.5,10480444
2013-09-05 00:00:00+00:00,40.20978546,56.90000153,56.95000076,56.54999924,56.70000076,21411913
2013-09-06 00:00:00+00:00,40.28045273,57,57.04999924,56.84999847,56.84999847,22393275
2013-09-09 00:00:00+00:00,40.42178726,57.20000076,57.29999924,56.70000076,57,17058581
2013-09-10 00:00:00+00:00,40.52778625,57.34999847,57.59999847,57.15000153,57.34999847,23422376
2013-09-11 00:00:00+00:00,40.63379288,57.5,57.5,57.09999847,57.5,20577058
2013-09-12 00:00:00+00:00,40.6691246,57.54999924,57.70000076,57.29999924,57.40000153,12988288
2013-09-13 00:00:00+00:00,40.35111618,57.09999847,57.59999847,57.09999847,57.5,5616027
2013-09-16 00:00:00+00:00,40.84578705,57.79999924,57.95000076,57.45000076,57.45000076,14816216
2013-09-17 00:00:00+00:00,40.81045914,57.75,57.75,57.5,57.5,6240628
2013-09-18 00:00:00+00:00,40.6691246,57.54999924,58,57.54999924,57.90000153,14816839
2013-09-23 00:00:00+00:00,40.98712158,58,58.15000153,57.5,57.54999924,10272430
2013-09-24 00:00:00+00:00,41.02245712,58.04999924,58.09999847,57.75,58,10109391
2013-09-25 00:00:00+00:00,40.84578705,57.79999924,58,57.59999847,58,4177369
2013-09-26 00:00:00+00:00,40.45712662,57.25,57.79999924,57.20000076,57.70000076,4355788
2013-09-27 00:00:00+00:00,40.56311417,57.40000153,57.54999924,57.34999847,57.40000153,4768533
2013-09-30 00:00:00+00:00,40.38645172,57.15000153,57.29999924,56.75,57,16694045
2013-10-01 00:00:00+00:00,40.38645172,57.15000153,57.29999924,57,57,15431775
2013-10-02 00:00:00+00:00,40.52778625,57.34999847,57.5,57.25,57.5,11303711
2013-10-03 00:00:00+00:00,41.37579346,58.54999924,58.79999924,57.45000076,57.5,23774643
2013-10-04 00:00:00+00:00,41.30513,58.45000076,58.54999924,58.25,58.5,16689318
2013-10-07 00:00:00+00:00,40.91646576,57.90000153,58.15000153,57.84999847,58.15000153,4869744
2013-10-08 00:00:00+00:00,41.23445511,58.34999847,58.45000076,57.79999924,57.84999847,9440826
2013-10-09 00:00:00+00:00,41.12846375,58.20000076,58.34999847,58,58.09999847,6006272
2013-10-11 00:00:00+00:00,41.30513,58.45000076,58.95000076,58.40000153,58.84999847,9045228
2013-10-14 00:00:00+00:00,40.98712158,58,58.40000153,57.95000076,58.40000153,6623978
2013-10-15 00:00:00+00:00,41.34045792,58.5,58.59999847,58.29999924,58.45000076,8042634
2013-10-16 00:00:00+00:00,41.16379547,58.25,58.59999847,58.25,58.45000076,7029103
2013-10-17 00:00:00+00:00,41.37579346,58.54999924,58.84999847,58.45000076,58.65000153,5062547
2013-10-18 00:00:00+00:00,41.72913361,59.04999924,59.09999847,58.65000153,58.65000153,14818570
2013-10-21 00:00:00+00:00,41.69379425,59,59.15000153,58.84999847,59.04999924,6552193
2013-10-22 00:00:00+00:00,41.69379425,59,59.09999847,58.59999847,58.79999924,7199462
2013-10-23 00:00:00+00:00,41.48179626,58.70000076,59.09999847,58.59999847,59.09999847,8639415
2013-10-24 00:00:00+00:00,41.62645721,57.54999924,57.70000076,57.15000153,57.70000076,7935549
2013-10-25 00:00:00+00:00,41.30096436,57.09999847,57.34999847,56.84999847,57.34999847,11177175
2013-10-28 00:00:00+00:00,41.5902977,57.5,57.65000153,57.09999847,57.15000153,6936708
2013-10-29 00:00:00+00:00,41.77111816,57.75,57.79999924,57.29999924,57.45000076,5790985
2013-10-30 00:00:00+00:00,41.87961578,57.90000153,57.90000153,57.65000153,57.79999924,4375748
2013-10-31 00:00:00+00:00,41.87961578,57.90000153,58.04999924,57.59999847,57.84999847,6045775
2013-11-01 00:00:00+00:00,41.66261673,57.59999847,58.09999847,57.45000076,58,6293364
2013-11-04 00:00:00+00:00,41.48179626,57.34999847,57.40000153,57.09999847,57.40000153,6647499
2013-11-05 00:00:00+00:00,41.08397675,56.79999924,57.34999847,56.75,57.25,7879372
2013-11-06 00:00:00+00:00,41.08397675,56.79999924,56.90000153,56.59999847,56.79999924,4717161
2013-11-07 00:00:00+00:00,40.97547531,56.65000153,56.84999847,56.5,56.84999847,4901449
2013-11-08 00:00:00+00:00,40.83081436,56.45000076,56.65000153,56.34999847,56.59999847,6209803
2013-11-11 00:00:00+00:00,40.722332,56.29999924,56.5,56.20000076,56.45000076,8237847
2013-11-12 00:00:00+00:00,40.86697769,56.5,56.59999847,56.20000076,56.59999847,6243339
2013-11-13 00:00:00+00:00,40.32450485,55.75,56.29999924,55.70000076,56.25,17168796
2013-11-14 00:00:00+00:00,40.43299866,55.90000153,56.09999847,55.65000153,56,15583085
2013-11-15 00:00:00+00:00,40.61382675,56.15000153,56.34999847,55.90000153,56.09999847,12722507
2013-11-18 00:00:00+00:00,40.83081436,56.45000076,56.5,56.20000076,56.34999847,5565731
2013-11-19 00:00:00+00:00,41.08397675,56.79999924,56.84999847,56.54999924,56.54999924,8478759
2013-11-20 00:00:00+00:00,40.83081436,56.45000076,56.70000076,56.34999847,56.65000153,9701799
2013-11-21 00:00:00+00:00,40.10750198,55.45000076,56.09999847,55.40000153,56.09999847,35062264
2013-11-22 00:00:00+00:00,40.14367294,55.5,55.70000076,55.5,55.5,10937407
2013-11-25 00:00:00+00:00,40.68615723,56.25,56.5,56.15000153,56.15000153,10345365
2013-11-26 00:00:00+00:00,41.01164627,56.70000076,56.90000153,56,56,9878559
2013-11-27 00:00:00+00:00,41.2286377,57,57.04999924,56.65000153,56.70000076,8118057
2013-11-28 00:00:00+00:00,41.48179626,57.34999847,57.45000076,57.20000076,57.34999847,11237010
2013-11-29 00:00:00+00:00,41.62645721,57.54999924,57.70000076,57.25,57.34999847,14720545
2013-12-02 00:00:00+00:00,41.55412292,57.45000076,57.70000076,57.34999847,57.59999847,5600990
2013-12-03 00:00:00+00:00,41.5902977,57.5,57.5,57.15000153,57.34999847,7385103
2013-12-04 00:00:00+00:00,41.55412292,57.45000076,57.65000153,57.20000076,57.25,7401796
2013-12-05 00:00:00+00:00,41.30096436,57.09999847,57.5,57,57.45000076,6056780
2013-12-06 00:00:00+00:00,41.33713913,57.15000153,57.40000153,56.90000153,57.04999924,4023610
2013-12-09 00:00:00+00:00,41.69879532,57.65000153,57.95000076,57.54999924,57.54999924,8645140
2013-12-10 00:00:00+00:00,41.80728912,57.79999924,57.90000153,57.54999924,57.54999924,6866804
2013-12-11 00:00:00+00:00,41.84346008,57.84999847,58.29999924,57.65000153,57.95000076,10106222
2013-12-12 00:00:00+00:00,41.51795578,57.40000153,57.59999847,57.20000076,57.59999847,4216323
2013-12-13 00:00:00+00:00,41.48179626,57.34999847,57.40000153,57.04999924,57.09999847,5099860
2013-12-16 00:00:00+00:00,41.15631104,56.90000153,57.25,56.70000076,57.25,6971824
2013-12-17 00:00:00+00:00,41.37329483,57.20000076,57.29999924,57.09999847,57.15000153,3090413
2013-12-18 00:00:00+00:00,41.2286377,57,57.20000076,56.84999847,57.20000076,3488194
2013-12-19 00:00:00+00:00,41.48179626,57.34999847,57.5,57.15000153,57.40000153,6051598
2013-12-20 00:00:00+00:00,41.55412292,57.45000076,57.54999924,57.20000076,57.34999847,4317836
2013-12-23 00:00:00+00:00,41.84346008,57.84999847,58,57.54999924,57.54999924,9016858
2013-12-24 00:00:00+00:00,41.80728912,57.79999924,57.90000153,57.70000076,57.84999847,5052909
2013-12-25 00:00:00+00:00,41.84346008,57.84999847,57.95000076,57.75,57.90000153,3321019
2013-12-26 00:00:00+00:00,41.84346008,57.84999847,57.95000076,57.79999924,57.84999847,3417207
2013-12-27 00:00:00+00:00,42.16893768,58.29999924,58.40000153,57.79999924,57.79999924,12606977
2013-12-30 00:00:00+00:00,42.53059769,58.79999924,58.95000076,58.34999847,58.34999847,18118818
2013-12-31 00:00:00+00:00,42.4582634,58.70000076,59.04999924,58.70000076,59.04999924,12256516
2014-01-02 00:00:00+00:00,42.34976959,58.54999924,58.75,58.34999847,58.70000076,10762073
2014-01-03 00:00:00+00:00,41.84346008,57.84999847,58.45000076,57.70000076,58.45000076,14509506
2014-01-06 00:00:00+00:00,41.73495483,57.70000076,57.95000076,57.54999924,57.75,14870810
2014-01-07 00:00:00+00:00,41.73495483,57.70000076,57.90000153,57.70000076,57.75,13128332
2014-01-08 00:00:00+00:00,41.80728912,57.79999924,57.95000076,57.70000076,57.70000076,7605215
2014-01-09 00:00:00+00:00,41.62645721,57.54999924,57.79999924,57.40000153,57.65000153,8571228
2014-01-10 00:00:00+00:00,41.62645721,57.54999924,57.65000153,57.5,57.5,4741624
2014-01-13 00:00:00+00:00,41.87961578,57.90000153,58.20000076,57.79999924,58,6179869
2014-01-14 00:00:00+00:00,41.80728912,57.79999924,57.84999847,57.59999847,57.70000076,4276441
2014-01-15 00:00:00+00:00,42.24126816,58.40000153,58.45000076,57.95000076,57.95000076,11675845
2014-01-16 00:00:00+00:00,42.34976959,58.54999924,58.75,58.5,58.5,12771698
2014-01-17 00:00:00+00:00,42.42210007,58.65000153,58.70000076,58.29999924,58.59999847,8169584
2014-01-20 00:00:00+00:00,42.53059769,58.79999924,58.79999924,58.40000153,58.40000153,5627156
2014-01-21 00:00:00+00:00,42.34976959,58.54999924,58.84999847,58.5,58.75,6963662
2014-01-22 00:00:00+00:00,42.42210007,58.65000153,58.65000153,58.34999847,58.45000076,6838219
2014-01-23 00:00:00+00:00,42.31359482,58.5,58.75,58.34999847,58.59999847,6904868
2014-01-24 00:00:00+00:00,42.42210007,58.65000153,58.79999924,58.29999924,58.29999924,10706035
2014-01-27 00:00:00+00:00,41.66261673,57.59999847,58.20000076,57.45000076,58.09999847,21325343
2014-02-05 00:00:00+00:00,40.36065292,55.79999924,56.40000153,55.59999847,56.40000153,57559609
2014-02-06 00:00:00+00:00,40.50532913,56,56.20000076,55.79999924,55.95000076,12853797
2014-02-07 00:00:00+00:00,40.93931198,56.59999847,56.70000076,56.29999924,56.40000153,16027524
2014-02-10 00:00:00+00:00,40.93931198,56.59999847,56.90000153,56.59999847,56.90000153,6020179
2014-02-11 00:00:00+00:00,41.19247437,56.95000076,56.95000076,56.59999847,56.59999847,5582078
2014-02-12 00:00:00+00:00,41.62645721,57.54999924,57.54999924,57.15000153,57.15000153,18604541
2014-02-13 00:00:00+00:00,41.51795578,57.40000153,57.54999924,57.34999847,57.45000076,8235696
2014-02-14 00:00:00+00:00,41.91578293,57.95000076,58.20000076,57.70000076,57.70000076,22328857
2014-02-17 00:00:00+00:00,41.91578293,57.95000076,58.25,57.95000076,58.09999847,15434959
2014-02-18 00:00:00+00:00,42.06044006,58.15000153,58.15000153,57.79999924,57.95000076,13088686
2014-02-19 00:00:00+00:00,42.06044006,58.15000153,58.20000076,58.04999924,58.09999847,13366688
2014-02-20 00:00:00+00:00,41.69879532,57.65000153,58.04999924,57.59999847,58.04999924,13737331
2014-02-21 00:00:00+00:00,42.09660721,58.20000076,58.45000076,58.20000076,58.40000153,17317428
2014-02-24 00:00:00+00:00,41.87961578,57.90000153,58.45000076,57.79999924,58.40000153,7368063
2014-02-25 00:00:00+00:00,42.06044006,58.15000153,58.25,57.95000076,58.25,8621993
2014-02-26 00:00:00+00:00,42.24126816,58.40000153,58.5,57.95000076,58,8953651
2014-02-27 00:00:00+00:00,42.16893768,58.29999924,58.45000076,58.29999924,58.29999924,3676458
2014-03-03 00:00:00+00:00,41.91578293,57.95000076,58.15000153,57.5,57.79999924,8020935
2014-03-04 00:00:00+00:00,41.73495483,57.70000076,58,57.70000076,57.90000153,6185686
2014-03-05 00:00:00+00:00,42.16893768,58.29999924,58.45000076,58.20000076,58.20000076,6901618
2014-03-06 00:00:00+00:00,42.78375244,59.15000153,59.20000076,58.34999847,58.34999847,26226639
